"","org","start","movein","address","status","area","type","residences","women","men","members","meals_shared","meals_restrictions","meals_practices","source","lon","lat"
"14","Acequia Jardin",2011,"2013","2330 Rio Grande Blvd Albuquerque, New Mexico, 87104 United States ","Established","1.1 acres","Cohousing ",4,"71-80%","21-30%",14,"1-3 times per month","No <U+0096> people may eat however they wish.","Omnivorous, Local, Organic, Mostly Vegetarian, Gluten-Free","https://www.ic.org/directory/acequia-jardin/",-106.6747318,35.1157415
"15","Acorn Community Farm",1993,"1993","Visitor Committee PO Box 460 Mineral, Virginia, 23117 United States ","Established","72 acres","Commune ",42,"51-60%","41-49%",29,"Approximately all meals","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Mostly Vegetarian, Mostly Vegan, Opportunivore, Kosher, Halal, Dairy-Free, Gluten-Free","https://www.ic.org/directory/acorn-community-farm/",-77.9086068,38.010695
"16","Active Community",2015,"2015","Neuk<f6>lln Berlin,  Germany ","Established","No Info","Commune ",0,"No Info","No Info",7,"No Info","No Info","No Info","https://www.ic.org/directory/active-community/",13.4445071,52.4407709
"17","Adawehi",1997,"1998","PO Box 1549 93 Adawehi Lane Columbus, North Carolina, 28722 United States ","Established","125 acres","Cohousing, Shared Housing, Cohouseholding, or Coliving ",16,"71-80%","21-30%",45,"1-3 times per month","Somewhat <U+0096> there are some dietary restrictions or customs.","Organic ","https://www.ic.org/directory/adawehi/",-82.1642169,35.2606139
"18","Adelphi",1976,"1991","PO Box 2423 Quinlan, Texas, 75474 United States ","Established","No Info","Spiritual or Religious Community",8,"No Info","No Info",11,"About once a week","No <U+0096> people may eat however they wish.","Omnivorous, Organic, GMO Free ","https://www.ic.org/directory/adelphi/",-96.1282039,32.9144161
"19","Adesa Community",2005,"2019","553 Garfield Ave Carbondale, Colorado, 81623 United States ","Re-forming","20 acres","Ecovillage, Cohousing, Shared Housing, Cohouseholding, or Coliving ",1,"No Info","No Info",25,"1-3 times per month","No <U+0096> people may eat however they wish.","Omnivorous, Local, Organic, GMO Free, Dairy-Free, Gluten-Free","https://www.ic.org/directory/adesa-community-2/",-107.212017,39.3994071
"20","Agape Community",1982,"1982","2062 Greenwich Rd Ware, Massachusetts, 01082-9309 United States ","Established","34 acres","Spiritual or Religious Community",18,"No Info","No Info",4,"Approximately all meals","Somewhat <U+0096> there are some dietary restrictions or customs.","Vegetarian Only ","https://www.ic.org/directory/agape-community/",-72.244824,42.3064062
"21","Ahimsa",2005,"2006","4022 S. Eagle Valley Rd Julian, Pennsylvania, 16844 United States ","Re-forming","65 acres","Unspecified, or Other",18,"50%","50%",4,"Approximately all meals","Yes <U+0096> we all share a common diet.","Vegan Only ","https://www.ic.org/directory/ahimsa/",-77.9189299,40.8808007
"22","Ahimsa Cohousing",2016,"2018","TBD Boulder, Colorado,  United States ","Forming","No Info","Ecovillage, Cohousing, Spiritual or Religious Community",0,"100%","0%",2,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Local, Organic, GMO Free, Mostly Vegetarian, Mostly Vegan, Raw or Mostly Raw, Dairy-Free, Gluten-Free","https://www.ic.org/directory/ahimsa-cohousing/",-105.2705456,40.0149856
"23","Ahupuaa Village",1996,"1996","PO Box 978 Kapaa, Hawaii, 96746 United States ","Established","3 acres","Ecovillage ",51,"31-40%","51-60%",24,"1-3 times per month","No Info","Mostly Vegetarian","https://www.ic.org/directory/ahupuaa-village/",-159.321054,22.06915
"24","Aldea 506 Ecovillage",2011,"2018","San Alejo San Carlos,  Costa Rica ","Forming","120 acres","Ecovillage, Cohousing, Unspecified, or Other",18,"No Info","No Info",4,"Approximately all meals","No Info","Omnivorous ","https://www.ic.org/directory/aldea-506-ecovillage/",-84.3542049,10.6590277
"25","Aldeia Coletivo de Familias",2011,"2012","Caixa Postal 47 Itacare, Bahia, 45530-000 Brazil ","Established","83.5 acres","Ecovillage, Cohousing ",55,"50%","50%",2,"1-3 times per month","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free ","https://www.ic.org/directory/aldeia-coletivo-de-familias/",-39.1959729,-14.3636967
"26","Alderleaf Wilderness College and Farm",2007,"2008","18715 299th Ave SE Monroe, Washington, 98272 United States ","Established","24 acres","Ecovillage, Student Housing or Student Co-Op",42,"50%","50%",6,"1-3 times per month","No <U+0096> people may eat however they wish.","Omnivorous ","https://www.ic.org/directory/alderleaf-wilderness-college-and-farm/",-121.8273569,47.8284056
"27","Alliance for Global Community",1989,"2017","829 Mallside Forest Ct Apt 210 Charlottesville, Virginia, 22901 United States ","Forming","No Info","Unspecified, or Other",32,"No Info","No Info",8,"Approximately all meals","No <U+0096> people may eat however they wish.","Determined by Spirit-led Consensus of a particular Cell Community","https://www.ic.org/directory/alliance-for-global-community/",-78.4692938,38.0800445
"28","Alliance of Intentional Communities Australia (AICA)",2012,"2016","PO Box 576 Unley BC, South Australia, 5061 Australia ","Forming","10 hectares","Ecovillage, Cohousing ",0,"50%","50%",6,"2-5 times per week","No Info","Omnivorous, Organic, GMO Free, Mostly Vegetarian, Vegan Only, Opportunivore, Raw or Mostly Raw","https://www.ic.org/directory/icadelaide/",138.6067054,-34.9509537
"29","Altair EcoVillage",1999,"2019","P.O. Box 353 Kimberton, Pennsylvania, 19442 United States ","Forming","9.5 acres","Ecovillage, Cohousing ",0,"51-60%","41-49%",7,"1-3 times per month","Somewhat <U+0096> there are some dietary restrictions or customs.","Omnivorous, Local, Organic ","https://www.ic.org/directory/altair-ecovillage/",-75.5778849,40.1336266
"30","Amabel",2013,"2017","619 Five Mile Dr. Ithaca, New York, 14850 United States ","Forming","11 acres","Cohousing ",2,"No Info","No Info",1,"Rarely","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Vegetarian Only, Mostly Vegetarian","https://www.ic.org/directory/amabel/",-76.525934,42.426023
"31","Amada Senior Care Colorado Springs",2016,"2018","1824 Woodmoor Dr Suite 203 Colorado Springs, Colorado, 80132 United States ","Forming","No Info","Unspecified, or Other",0,"No Info","No Info",10,"Rarely","No <U+0096> people may eat however they wish.","No Info","https://www.ic.org/directory/amada-senior-care-colorado-springs/",-104.862929,39.0998996
"32","Amata Community",1982,"1988","317 Nelms Ave NE Atlanta, Georgia, 30307-2105 United States ","Established","2.5 acres","Ecovillage, Cohousing ",42,"50%","50%",28,"About once a week","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Vegetarian Only, Mostly Vegetarian, Vegan Only, Mostly Vegan, Opportunivore, Raw or Mostly Raw, Kosher, Halal, Dairy-Free, Gluten-Free","https://www.ic.org/directory/amata-community/",-84.33154,33.76277
"33","American Buddhist Shim Gum Do Association",1965,"1976","203 Chestnut Hill Avenue Brighton, Massachusetts, 02135-4601 United States ","Established","1 acres","Spiritual or Religious Community",4,"31-40%","51-60%",100,"2-5 times per week","Somewhat <U+0096> there are some dietary restrictions or customs.","Omnivorous ","https://www.ic.org/directory/american-buddhist-shim-gum-do-association/",-71.1552979,42.3408089
"34","Amoraleza",2006,"2006","Cortijo Mariposa Orgiva, 18400 Spain ","Re-forming","4 hectares","Spiritual or Religious Community, Unspecified, or Other",32,"50%","50%",2,"Approximately all meals","Somewhat <U+0096> there are some dietary restrictions or customs.","GMO Free, Vegetarian Only, Mostly Vegan, Raw or Mostly Raw, Gluten-Free, No processed, baked or fried foods","https://www.ic.org/directory/amoraleza/",-3.4232213,36.9017931
"35","Amrit Yoga Institute",1998,"2002","23855 NE County Rd 314 Fort McCoy, Florida, 32134 United States ","Established","No Info","Spiritual or Religious Community",38,"No Info","No Info",35,"Approximately all meals","Yes <U+0096> we all share a common diet.","Local, Organic, GMO Free, Vegetarian Only ","https://www.ic.org/directory/amrit-yoga-institute/",-81.7497206,29.3364724
"36","Anahata",2000,"2000","144 Anahata Circle Floyd, Virginia, 24091 United States ","Forming","35 acres","Cohousing, Shared Housing, Cohouseholding, or Coliving, Spiritual or Religious Community, Unspecified, or Other",62,"50%","50%",12,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Vegetarian Only, Mostly Vegetarian, Vegan Only, Mostly Vegan, Raw or Mostly Raw, Kosher, Halal, Dairy-Free, Gluten-Free","https://www.ic.org/directory/anahata-bio-community/",-80.2849326,36.963558
"37","Anahata Village",2014,"2016","33838 E. River Drive #74 Creswell, Oregon, 97426 United States ","Forming","No Info","Cohousing ",0,"No Info","No Info",10,"No Info","No Info","No Info","https://www.ic.org/directory/anahata-village-2/",-84.3195664,41.2954294
"38","Ananda Community, Lynnwood, WA",1992,"1992","20715 Larch Way #101 Lynnwood, Washington, 98036 United States ","Established","5.5 acres","Spiritual or Religious Community",35,"51-60%","41-49%",45,"2-5 times per week","No Info","Vegetarian Only, Mostly Vegetarian","https://www.ic.org/directory/ananda-community-lynnwood-wa/",-122.2832825,47.8102069
"39","Ananda Laurelwood",2011,"2011","38950 SW Laurelwood Rd Gaston, Oregon, 97119 United States ","Established","225 acres","Ecovillage, Shared Housing, Cohouseholding, or Coliving, Spiritual or Religious Community",26,"31-40%","51-60%",25,"Approximately all dinners","Somewhat <U+0096> there are some dietary restrictions or customs.","Local, Organic, GMO Free, Vegetarian Only, Mostly Vegan, Dairy-Free, Gluten-Free","https://www.ic.org/directory/ananda-laurelwood/",-123.0790597,45.4226388
"40","Ananda Village",1967,"1967","14618 Tyler Foote Rd Nevada City, California, 95959 United States ","Established","800 acres","Spiritual or Religious Community",21,"No Info","No Info",200,"No Info","No Info","No Info","https://www.ic.org/directory/ananda-village/",-121.0485923,39.366713
"41","Anarres Two Cooperative Community",2010,"2025","King<U+0092>s View Road Imlay, Nevada, 89418 United States ","Forming","19 acres","Commune ",0,"0%","100%",1,"Approximately all meals","No <U+0096> people may eat however they wish.","Omnivorous ","https://www.ic.org/directory/anarres-two-cooperative-community/",-118.1420629,40.6449469
"42","Anatopia",2015,"2015","890 Union Church Road Elkton, Maryland, 21921 United States ","Forming","3.8 acres","Shared Housing, Cohouseholding, or Coliving ",32,"50%","50%",4,"About once a week","No <U+0096> people may eat however they wish.","Omnivorous, Local, Organic, GMO Free, Mostly Vegetarian, Mostly Vegan, Opportunivore, Raw or Mostly Raw, Kosher","https://www.ic.org/directory/anatopia/",-75.903187,39.662187
"43","Anatopia!",2015,"2015","890 UNION CHURCH ROAD ELKTON, Maryland, 21921 United States ","Re-forming","No Info","Unspecified, or Other",4,"11-20%","71-80%",7,"2-5 times per week","No <U+0096> people may eat however they wish.","Local, Organic, GMO Free, Mostly Vegetarian, Opportunivore, Raw or Mostly Raw, Halal","https://www.ic.org/directory/anatopia-2/",-75.903187,39.662187
"44","Animus Terrae Community",2017,"2017","20020 Antelope Run Road Box 1457 Ash Fork, Arizona, 86320-1457 United States ","Forming","40 acres","Commune, Ecovillage, Spiritual or Religious Community",32,"50%","50%",2,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Vegetarian Only, Mostly Vegetarian, Vegan Only, Mostly Vegan, Opportunivore, Raw or Mostly Raw, Kosher, Halal, Dairy-Free, Gluten-Free","https://www.ic.org/directory/animus-terrae/",-112.6170265,35.2092898
"45","Aniweda Cohousing Community",2016,"2018","PO Box 611002 Rosemary Beach, Florida, 32461 United States ","Forming","13.1 acres","Cohousing ",0,"No Info","No Info",6,"Rarely","Somewhat <U+0096> there are some dietary restrictions or customs.","Mostly Vegetarian","https://www.ic.org/directory/aniweda-cohousing-community/",-86.0292334,30.2844203
"46","AnotherLand",2011,"2014","LaoShan QIngLiangRiver Qingdao, Shandong, 266000 China ","Established","0.5 acres","Ecovillage, Other",32,"50%","50%",5,"Approximately all meals","Not at all important <U+0096> people may eat however they individually choose.","Omnivorous ","https://www.ic.org/directory/anotherland/",120.3826253,36.0663582
"47","Antioch Village Pioneers",2015,"No Info","440 Stewart Dr Yellow Springs, Ohio, 45387 United States ","Forming","2 acres","Ecovillage, Cohousing ",0,"61-70%","31-40%",40,"No Info","No Info","No Info","https://www.ic.org/directory/antioch-eco-village-pioneers-of-yellow-springs/",-83.8882568,39.7872185
"48","Apex Belltown Co-op",1982,"1984","2225 1st Ave Apt 207A  Seattle, Washington, 98121-1629 United States ","Established","No Info","Shared Housing, Cohouseholding, or Coliving ",22,"50%","50%",21,"1-3 times per month","No <U+0096> people may eat however they wish.","Omnivorous ","https://www.ic.org/directory/apex-belltown-co-op/",-122.346288,47.6130558
"49","Aquarius Nature Retreat",1981,"1985","19201 E Marsh sta RD Vail, Arizona, 85641 United States ","Re-forming","10 acres","Unspecified, or Other",32,"1-10%","41-49%",3,"Rarely","No <U+0096> people may eat however they wish.","Omnivorous ","https://www.ic.org/directory/aquarius-nature-retreat/",-110.5854712,32.0037884
"50","Araminta Farm",2000,"2004","6403 Briggs Road Hamilton, New York, 13346 United States ","Forming","5 acres","Unspecified, or Other",55,"50%","50%",NA,"Approximately all dinners","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Vegetarian Only, Mostly Vegetarian, Vegan Only, Mostly Vegan, Opportunivore, Raw or Mostly Raw, Kosher, Halal, Dairy-Free, Gluten-Free","https://www.ic.org/directory/araminta-farm/",-75.584108,42.794484
"51","Arboretum Cohousing",2003,"2008","1137 Erin St Madison, Wisconsin, 53715 United States ","Established","2 acres","Cohousing ",43,"No Info","No Info",90,"No Info","No Info","No Info","https://www.ic.org/directory/arboretum-cohousing/",-89.4061481,43.0596122
"52","Arc doomsdays heaven",1999,"2018","234 nanaimo,  Canada ","Forming","1000 acres","Commune, Ecovillage, Spiritual or Religious Community, Unspecified, or Other",0,"61-70%","31-40%",4,"Approximately all meals","No Info","No Info","https://www.ic.org/directory/aeon-doomsdays-heaven/",-123.0564716,49.2821088
"53","ARC Retreat Community",1976,"1977","1680 373rd Avenue NE Stanchfield, Minnesota, 55080 United States ","Established","87 acres","Spiritual or Religious Community",62,"31-40%","21-30%",6,"Approximately all meals","Somewhat <U+0096> there are some dietary restrictions or customs.","Omnivorous, Local, Organic, Mostly Vegetarian, Opportunivore, Dairy-Free, Gluten-Free","https://www.ic.org/directory/arc-retreat-community-an-ecumenical-center/",-93.2273102,45.6410468
"54","Arca Verde, Ecovila e Instituto",2005,"2005","Estrada da Boa Esperanca, 5849 c.p. 91 Sao Francisco de Paula, Rio Grande do Sul, 95400000 Brazil ","Established","61.8 acres","Ecovillage ",13,"41-49%","51-60%",14,"Approximately all meals","Somewhat <U+0096> there are some dietary restrictions or customs.","Omnivorous, Local, Organic, GMO Free, Mostly Vegetarian","https://www.ic.org/directory/arca-verde-ecovila-e-instituto/",-50.5797679,-29.442271
"55","Aria Cohousing Community",2014,"2017","2835 West Parkside Place Denver, Colorado,  United States ","Forming","0.613 acres","Cohousing ",30,"No Info","No Info",32,"About once a week","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Vegetarian Only, Mostly Vegetarian, Vegan Only, Mostly Vegan, Opportunivore, Raw or Mostly Raw, Kosher, Halal, Dairy-Free, Gluten-Free","https://www.ic.org/directory/aria-cohousing-community/",-105.02377,39.7195807
"56","Art and Soul Collective",2016,"2016","1198 Sims St, SW Atlanta, Georgia, 30310 United States ","Forming","1 acres","Unspecified, or Other",10,"No Info","No Info",1,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Mostly Vegetarian, Mostly Vegan, Opportunivore, Raw or Mostly Raw, Kosher, Halal, Dairy-Free, Gluten-Free","https://www.ic.org/directory/art-and-soul-collective/",-84.4031201,33.7222256
"57","Asant<e9> Gardens",2011,"2012","RR 2 Box 3313 Pahoa, Hawaii, 96778 United States ","Established","3 acres","Commune, Ecovillage, Spiritual or Religious Community",0,"No Info","No Info",3,"Approximately all dinners","Yes <U+0096> we all share a common diet.","Mostly Vegan","https://www.ic.org/directory/asante-gardens-2/",-154.9508104,19.4975033
"58","asbvalley",2008,"2008","A-10, Varsha, Vasudhara Residential Enclave, 78, TPK Road, Madurai, Tamilnadu, 625003 India ","Forming","120 acres","Ecovillage ",42,"No Info","No Info",5,"Approximately all meals","No Info","Mostly Vegetarian","https://www.ic.org/directory/asbvalley/",78.1044117,9.9103708
"59","Asheville Mountain Meadows",2009,"2012","2129 Crooked Creek Rd. Mars Hill, North Carolina, 28754 United States ","Established","58 acres","Ecovillage, Unspecified, or Other",32,"51-60%","41-49%",31,"1-3 times per month","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Vegetarian Only, Mostly Vegetarian, Vegan Only, Mostly Vegan, Opportunivore, Raw or Mostly Raw, Kosher, Halal, Dairy-Free, Gluten-Free","https://www.ic.org/directory/asheville-mountain-meadows/",-82.4545328,35.8704124
"60","Ashland Cohousing Community",2002,"2007","1230 Calypso Ct. Ashland, Oregon, 97520 United States ","Established","1.3 acres","Cohousing ",8,"71-80%","21-30%",17,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Organic, Mostly Vegan, Kosher, Gluten-Free","https://www.ic.org/directory/ashland-cohousing-community/",-122.6954643,42.1961594
"61","Ashram West",1997,"2001","2070 Lyric Avenue Los Angeles, California, 90039 United States ","Established","No Info","Spiritual or Religious Community or Organization",2,"No Info","No Info",2,"Approximately all dinners","Very important <U+0096> we all share a common diet.","Omnivorous ","https://www.ic.org/directory/ashram-west/",-118.2738028,34.0990492
"62","Associa<e7><e3>o Ecol<f3>gica Portal do Sol",2009,"2013","RS 235, km 65 Caixa Postal 128 S<e3>o Francisco de Paula, Rio Grande do Sul, 95400-000 Brazil ","Forming","88 hectares","Ecovillage ",18,"51-60%","41-49%",70,"About once a week","No <U+0096> people may eat however they wish.","Local, Organic, Mostly Vegetarian","https://www.ic.org/directory/associacao-ecologica-portal-do-sol/",-50.6052346,-29.4378567
"63","Atamai Village",2007,"2010","21 Mytton Heights Motueka, Tasman, 7176 New Zealand ","Established","200 acres","Ecovillage, Cohousing ",7,"51-60%","41-49%",23,"1-3 times per month","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Vegetarian Only, Mostly Vegetarian, Vegan Only, Mostly Vegan, Opportunivore, Raw or Mostly Raw, Kosher, Halal, Dairy-Free, Gluten-Free","https://www.ic.org/directory/atamai-village/",172.9583851,-41.1428727
"64","Atlantis Ecological Community",1970,"1970","Atlantis Belen, Huila,  Colombia ","Established","86.5 acres","Commune ",2,"50%","50%",6,"Approximately all meals","No Info","Vegetarian Only, Mostly Vegan","https://www.ic.org/directory/atlantis-ecological-community/",-75.5276699,2.5359349
"65","Atwater Resources Cooperative (ARC)",2011,"2012","67 Atwater street New Haven, Connecticut, 06513 United States ","Established","0.8 acres","Ecovillage ",51,"No Info","No Info",12,"1-3 times per month","Not at all important <U+0096> people may eat however they individually choose.","Omnivorous ","https://www.ic.org/directory/atwater-resource-cooperative-arc/",-72.8926001,41.3119394
"66","Audre Lorde Cooperative House",1996,"1996","625 N. Frances St Madison, Wisconsin, 53703-1106 United States ","Established","No Info","Shared Housing, Cohouseholding, or Coliving, Student Housing or Student Co-Op",2,"51-60%","41-49%",15,"Approximately all dinners","No Info","Mostly Vegetarian","https://www.ic.org/directory/audre-lorde-cooperative-house/",-89.3949214,43.0767491
"67","Austin Senior CoHousing",2014,"2019","18 Waterfall Dr Austin, Texas, 78738 United States ","Forming","No Info","Cohousing ",0,"No Info","No Info",0,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free ","https://www.ic.org/directory/austin-senior-cohousing/",-97.9859814,30.3421357
"68","Avalon Cooperative House",1968,"1972","20 N Franklin St. Madison, Wisconsin, 53703 United States ","Established","No Info","Shared Housing, Cohouseholding, or Coliving, Student Housing or Student Co-Op",62,"50%","50%",8,"2-5 times per week","No Info","No Info","https://www.ic.org/directory/avalon-cooperative-house/",-89.3805643,43.0783407
"69","Awaawaroa Bay Eco-Village",1994,"1996","182 Awaawaroa Rd Rural Delivery 1 Waiheke Island Waiheke Island, Auckland, 1971 New Zealand ","Established","417.6 acres","Ecovillage ",12,"51-60%","41-49%",26,"1-3 times per month","No <U+0096> people may eat however they wish.","Omnivorous ","https://www.ic.org/directory/awaawaroa-bay-eco-village/",175.1098526,-36.8114078
"70","Awakening Community",2014,"2014","Mirovets Malak Izvor, Ob Lovech, 5734 Bulgaria ","Forming","2.5 acres","Ecovillage, Shared Housing, Cohouseholding, or Coliving, Spiritual or Religious Community, Unspecified, or Other",18,"No Info","No Info",1,"No Info","Somewhat <U+0096> there are some dietary restrictions or customs.","Local, Organic, GMO Free, Vegetarian Only, Mostly Vegan, Opportunivore, Raw or Mostly Raw","https://www.ic.org/directory/awakening-community/",24.129818,42.9846834
"71","Awalau Farm aka Avalon",2008,"2008","1008 awalau rd Haiku, Hawaii, 98708 United States ","Established","30 acres","Ecovillage ",67,"61-70%","31-40%",7,"2-5 times per week","Somewhat <U+0096> there are some dietary restrictions or customs.","Paleo, Local, Organic, GMO Free, Vegetarian Only ","https://www.ic.org/directory/awalau-farm-aka-avalon/",-156.282901,20.8755763
"72","Baltimore Free Farm",2009,"2010","3510 Ash Street Baltimore, Maryland, 21211 United States ","Established","No Info","Commune, Shared Housing, Cohouseholding, or Coliving ",32,"41-49%","51-60%",15,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Local, Mostly Vegetarian, Opportunivore ","https://www.ic.org/directory/baltimore-free-farm/",-76.6401706,39.3294345
"73","Barwell Home",2009,"2009","3179 Barwell Road Mississauga, Ontario, L5L 3Z6 Canada ","Established","No Info","Shared Housing, Cohouseholding, or Coliving ",58,"50%","50%",4,"About once a week","No <U+0096> people may eat however they wish.","Omnivorous ","https://www.ic.org/directory/barwell-home/",-79.7086269,43.5354147
"74","Bay State Commons",2013,"2019","368 Pleasant St Malden, Massachusetts, 02148 United States ","Forming","0.8 acres","Cohousing ",0,"No Info","No Info",0,"No Info","No Info","No Info","https://www.ic.org/directory/bay-state-commons/",-71.077477,42.4266519
"75","Bay View Ecovillage",2006,"2007","2846 S. Linebarger Ter. Milwaukee, Wisconsin, 53207 United States ","Established","0.2 acres","Ecovillage, Cohousing, Shared Housing, Cohouseholding, or Coliving ",42,"51-60%","41-49%",11,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Organic, GMO Free, Mostly Vegetarian, Opportunivore, Gluten-Free","https://www.ic.org/directory/bay-view-ecovillage/",-87.8882511,42.9912135
